,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
2008,11/1/20,17:00,557,191,102,90,241,571,69,95,186,144,190,167,98,129,106,105,210,221,236,227,164,164,106,156,80,1317,146,376,496,160,100,226,666,122,66,125,94,185,111,109,110,116,107,181,151,311,409,73,199,193,765,82
2009,11/1/20,18:00,553,193,83,91,243,563,69,96,190,144,194,168,97,129,110,106,215,216,237,227,167,165,107,154,78,1308,136,374,494,162,99,232,656,124,64,129,95,191,114,110,107,114,105,186,149,327,379,74,198,193,765,83
2010,11/1/20,19:00,550,195,71,92,245,558,70,97,191,141,197,169,95,130,109,107,218,213,237,226,169,166,110,150,79,1292,134,372,490,160,98,237,645,126,62,130,97,195,118,113,105,111,100,189,146,344,292,74,195,193,762,83
2011,11/1/20,20:00,545,195,66,93,246,552,71,98,192,139,199,169,92,131,111,109,220,205,241,225,170,166,111,143,80,1282,131,369,485,159,98,240,633,128,63,131,98,198,121,114,104,109,101,191,142,354,147,75,194,192,753,83
2012,11/1/20,21:00,542,195,64,95,248,545,71,98,191,135,202,169,89,132,110,109,219,197,244,225,170,166,114,140,80,1268,132,367,482,160,98,241,623,126,62,133,99,199,125,114,104,108,99,193,141,358,65,76,193,192,750,83
2013,11/1/20,22:00,540,194,64,94,249,536,71,97,190,130,203,170,87,133,108,109,219,190,247,224,171,166,117,140,80,1258,132,366,481,160,99,241,614,125,61,134,100,200,127,114,104,107,99,195,140,359,56,77,188,192,749,83
2014,11/1/20,23:00,538,193,65,93,250,526,70,96,190,126,204,171,87,134,110,110,220,183,249,222,171,166,117,140,82,1251,132,364,480,161,99,241,587,124,59,134,99,200,127,113,103,107,100,195,138,358,53,78,186,192,748,82
2015,11/1/20,24:00:00,535,193,65,91,251,369,70,96,190,124,205,171,85,134,105,109,220,177,250,219,171,166,117,139,81,1241,133,362,477,164,97,241,363,123,57,134,101,201,128,113,102,106,98,195,130,355,52,78,183,191,747,82
2016,12/1/20,1:00,534,188,64,90,251,260,68,96,190,122,206,172,83,133,100,108,219,172,249,211,171,165,117,138,81,1238,132,362,476,166,95,239,221,122,55,134,102,200,129,112,99,106,96,195,120,353,55,77,182,186,747,82
2017,12/1/20,2:00,533,180,65,87,245,200,66,150,190,118,205,166,81,131,135,138,217,169,245,202,168,161,115,133,80,1234,130,360,475,166,95,235,161,120,54,131,140,199,128,147,97,104,95,194,111,349,58,77,181,180,747,82
2018,12/1/20,3:00,532,163,67,85,231,158,68,103,185,106,200,157,79,137,101,136,213,167,235,179,163,155,174,128,78,1232,126,355,471,165,94,228,129,150,54,127,122,196,124,124,99,100,93,189,110,345,60,75,178,164,747,80
2019,12/1/20,4:00,528,213,68,83,210,131,74,114,174,98,191,145,78,144,99,143,211,164,224,143,153,141,120,121,77,1035,121,353,468,165,94,213,113,137,53,122,100,191,118,118,94,94,90,180,111,342,63,72,178,138,746,97
2020,12/1/20,5:00,513,294,68,81,181,105,79,99,148,88,173,242,78,124,98,104,208,157,230,216,168,150,111,106,77,573,89,342,458,164,116,192,98,123,59,136,100,183,109,108,85,85,88,163,112,338,64,74,150,185,473,84
2021,12/1/20,6:00,210,259,68,79,277,86,89,98,200,79,244,241,77,186,95,164,206,122,258,263,28,119,106,96,76,384,83,112,143,163,103,220,92,119,92,194,177,188,104,158,82,81,85,144,112,336,66,92,123,258,215,112
2022,12/1/20,7:00,78,259,68,77,277,78,87,99,200,79,244,241,78,186,94,164,203,111,246,263,28,118,104,91,77,207,79,86,85,162,103,220,90,117,120,194,177,188,101,158,79,78,82,144,115,334,68,92,119,258,122,112
2023,12/1/20,8:00,75,259,67,75,277,79,89,100,200,76,244,241,81,186,96,164,200,106,165,263,28,119,104,87,79,128,75,88,81,161,103,220,89,117,194,194,177,188,101,158,76,74,78,144,118,332,72,92,113,258,104,112
2024,12/1/20,9:00,74,259,67,74,277,85,93,175,200,76,244,241,83,186,169,164,198,101,145,263,28,195,139,84,82,112,72,93,80,159,103,220,90,159,100,194,177,188,101,158,73,71,76,144,122,330,74,92,108,258,102,112
2025,12/1/20,10:00,72,259,65,72,277,94,96,219,200,81,244,241,85,186,211,164,189,99,140,263,28,387,204,85,84,108,72,98,79,159,103,220,91,229,69,194,177,188,130,158,74,73,77,144,125,325,76,92,107,258,101,112
2026,12/1/20,11:00,75,259,65,71,277,102,98,272,200,87,244,241,87,186,268,164,129,101,190,263,28,361,250,88,86,108,76,103,82,154,103,220,107,314,66,194,177,188,220,158,79,77,82,144,129,300,77,92,111,258,103,112
2027,12/1/20,12:00,79,259,70,70,277,109,101,266,200,94,244,241,90,186,241,164,81,106,211,263,28,280,284,93,89,110,81,106,85,142,103,220,142,303,63,194,177,188,319,158,84,82,87,144,134,258,80,92,117,258,105,112
2028,12/1/20,13:00,85,259,80,113,277,118,104,234,200,97,244,241,92,186,203,164,67,111,275,263,28,213,271,96,91,114,85,111,91,127,103,220,109,260,65,194,177,188,289,158,87,85,90,144,138,221,84,92,121,258,110,112
2029,12/1/20,14:00,90,259,92,155,277,121,107,164,200,100,244,241,93,186,162,164,64,116,336,263,28,198,198,100,93,123,89,113,99,112,103,220,114,189,66,194,177,188,226,158,91,89,94,144,142,192,89,92,124,258,115,112
2030,12/1/20,15:00,92,259,104,146,277,130,109,166,200,104,244,241,95,186,161,164,63,124,358,263,28,200,161,103,95,129,92,114,109,99,103,220,119,175,68,194,177,188,163,158,94,92,97,144,147,178,94,92,126,258,118,112
2031,12/1/20,16:00,95,259,127,158,277,138,111,170,200,109,244,241,99,186,167,164,64,126,265,263,28,204,165,106,98,134,96,116,125,84,103,220,124,178,69,194,177,188,167,158,98,96,101,144,152,150,101,92,131,258,123,112
2032,12/1/20,17:00,97,259,150,104,277,148,112,171,200,114,244,241,100,186,172,164,66,130,202,263,28,208,168,109,100,145,99,120,136,75,103,220,137,180,69,194,177,188,157,158,102,100,104,144,156,129,106,92,138,258,127,112
2033,12/1/20,18:00,101,259,165,80,277,160,114,170,200,117,244,241,99,186,167,164,69,134,189,263,28,217,167,110,99,152,103,124,143,71,103,220,197,181,68,194,177,188,159,158,105,103,108,144,157,114,112,92,143,258,131,112
2034,12/1/20,19:00,105,259,177,83,277,165,115,168,200,119,244,241,98,186,166,164,72,136,204,263,28,221,164,110,98,157,102,128,148,69,103,220,229,182,68,194,177,188,160,158,106,104,108,144,158,98,125,92,145,258,135,112
2035,12/1/20,20:00,108,259,189,80,277,166,115,167,200,119,244,241,98,186,162,164,74,136,202,263,28,223,163,109,97,162,100,130,152,70,103,220,213,182,67,194,177,188,160,158,104,103,105,144,157,90,139,92,146,258,140,112
2036,12/1/20,21:00,109,259,201,77,277,166,114,166,200,119,244,241,98,186,163,164,75,135,184,263,28,224,161,107,96,164,98,130,154,72,103,220,171,181,65,194,177,188,158,158,101,100,103,144,154,82,155,92,145,258,140,112
2037,12/1/20,22:00,110,259,212,75,277,166,114,166,200,120,244,241,97,186,164,164,75,134,182,263,28,226,161,105,96,163,97,130,153,75,103,220,170,182,65,194,177,188,157,158,99,98,101,144,152,79,170,92,143,258,139,112
2038,12/1/20,23:00,109,259,223,75,277,163,114,168,200,121,244,241,96,186,164,164,75,133,179,263,28,227,161,104,93,162,96,130,151,76,103,220,167,184,66,194,177,188,160,158,98,98,99,144,149,78,193,92,143,258,136,112
2039,12/1/20,24:00:00,110,259,235,75,277,160,113,170,200,122,244,241,97,186,168,164,74,133,177,263,28,228,160,104,94,160,95,131,150,74,103,220,164,186,66,194,177,188,163,158,98,97,99,144,148,79,213,92,143,258,135,112
2040,13/1/20,1:00,110,259,252,76,277,156,113,173,200,123,244,241,98,186,173,164,74,132,175,263,28,229,159,103,95,159,94,131,151,74,103,220,162,187,66,194,177,188,165,158,97,96,99,144,148,82,233,92,147,258,135,112
2041,13/1/20,2:00,110,259,268,78,277,153,111,173,200,123,244,241,99,186,175,164,75,131,175,263,28,232,159,102,96,158,94,132,150,73,103,220,160,189,66,194,177,188,167,158,97,96,99,144,147,83,251,92,152,258,134,112
2042,13/1/20,3:00,111,259,284,79,277,150,105,169,200,123,244,241,97,186,170,164,76,131,178,263,28,235,156,102,95,157,94,133,151,72,103,220,158,187,66,194,177,188,169,158,97,96,99,144,145,85,265,92,156,258,134,112
2043,13/1/20,4:00,113,262,302,80,277,149,101,168,204,124,246,242,95,186,169,164,77,132,182,263,28,236,151,101,93,157,94,133,152,70,99,223,156,183,64,196,177,188,174,158,97,96,100,144,142,88,276,92,156,258,134,112
2044,13/1/20,5:00,114,263,322,80,282,148,99,168,208,124,246,239,92,183,168,161,79,132,184,265,28,236,147,101,89,157,95,133,153,69,94,227,154,180,63,196,179,191,178,156,98,97,99,145,137,91,285,92,156,263,133,111
2045,13/1/20,6:00,114,261,343,81,286,148,95,170,212,126,244,234,90,183,172,161,83,132,185,266,28,238,145,101,86,156,96,132,154,69,92,235,154,179,59,195,186,194,182,156,101,97,100,147,136,95,295,89,154,270,133,109
2046,13/1/20,7:00,112,260,360,81,305,150,90,174,216,126,242,229,87,187,175,163,86,131,183,326,28,245,146,101,85,156,95,132,155,68,90,241,156,183,55,198,191,199,185,158,103,97,100,159,135,97,304,87,153,292,133,108
2047,13/1/20,8:00,107,258,376,82,286,153,89,177,219,123,244,229,85,192,177,164,89,128,181,331,28,252,148,99,84,153,93,126,151,69,87,244,161,188,50,203,191,204,189,162,102,96,99,197,133,97,313,85,151,298,130,107
2048,13/1/20,9:00,102,253,396,82,279,152,89,176,222,120,246,230,84,194,177,164,89,125,180,291,28,260,148,97,83,150,91,117,145,69,85,262,166,191,45,209,184,208,195,161,101,94,97,217,130,97,322,84,148,278,124,106
2049,13/1/20,10:00,96,249,414,83,266,150,88,168,224,114,244,226,84,190,168,156,89,122,182,260,28,254,144,94,84,146,88,107,139,70,84,245,168,190,44,210,168,211,199,155,98,90,94,200,128,97,330,83,144,275,118,104
2050,13/1/20,11:00,90,245,425,84,253,148,84,154,217,108,239,217,82,178,153,142,90,118,177,256,28,235,135,90,83,141,85,101,135,71,82,234,168,182,44,201,150,212,195,142,94,87,91,199,124,97,336,81,139,272,112,100
2051,13/1/20,12:00,85,240,424,84,240,146,80,138,205,103,228,205,79,163,137,128,90,113,170,253,28,217,121,87,80,135,83,97,130,71,79,221,164,168,44,187,135,210,185,128,92,83,88,196,120,97,341,78,135,270,107,94
2052,13/1/20,13:00,81,234,416,81,229,142,78,122,193,100,216,193,77,148,121,113,90,110,161,246,22,202,106,84,79,130,80,93,125,70,77,211,160,154,43,173,122,203,171,114,89,81,86,192,116,97,344,76,130,266,104,88
2053,13/1/20,14:00,78,224,406,75,220,138,77,111,181,96,206,184,75,137,110,102,90,107,149,235,21,191,92,80,78,125,77,92,119,71,75,199,159,141,42,160,112,192,157,101,85,78,83,185,113,96,346,73,127,257,101,83
2054,13/1/20,15:00,76,212,399,67,212,136,72,108,170,91,198,176,72,129,104,93,91,99,136,222,28,180,81,77,77,121,73,90,116,70,71,188,159,130,41,150,104,180,145,91,81,75,80,180,108,91,346,69,123,246,100,76
2055,13/1/20,16:00,77,197,384,60,202,132,66,104,161,85,191,169,68,121,97,85,88,96,124,205,28,176,73,73,73,118,69,88,106,71,67,180,157,121,41,141,96,171,136,83,75,71,76,173,103,85,345,64,116,232,98,70
2056,13/1/20,17:00,77,182,370,52,191,127,60,102,153,78,182,161,65,114,93,81,84,92,116,191,28,171,67,68,70,108,65,84,97,71,63,174,154,113,41,132,92,165,127,80,70,67,72,167,99,79,342,59,109,218,98,64
2057,13/1/20,18:00,75,171,363,48,181,119,54,103,145,72,172,150,63,109,91,79,78,88,113,183,27,163,63,64,69,104,61,81,95,72,62,166,147,107,40,122,91,159,120,78,66,62,67,161,97,76,339,55,102,207,97,61
2058,13/1/20,19:00,72,162,360,46,172,112,53,104,137,68,163,141,62,106,89,78,73,84,111,177,24,162,61,62,68,100,59,77,93,71,60,158,137,102,40,114,89,150,114,77,63,60,65,153,95,72,331,52,97,198,94,58
2059,13/1/20,20:00,69,155,358,45,164,109,51,106,131,66,158,134,61,103,90,76,74,81,109,171,20,162,60,60,66,97,58,73,88,68,59,148,125,99,39,111,88,141,110,76,62,57,63,144,94,71,319,50,93,192,91,57
2060,13/1/20,21:00,66,149,357,46,158,107,51,10,126,64,151,128,59,99,91,73,73,80,105,167,17,164,58,59,66,95,57,72,86,62,58,140,118,96,39,108,88,133,106,74,60,56,63,134,91,72,305,48,92,189,89,56
2061,13/1/20,22:00,64,144,357,46,152,106,51,10,119,62,144,124,57,96,89,71,74,80,102,163,14,11,56,58,65,93,56,70,84,55,57,134,118,92,38,105,88,124,101,68,58,56,62,124,90,74,289,47,95,185,87,57
2062,13/1/20,23:00,63,137,356,47,146,105,52,10,113,60,137,119,56,92,86,68,74,78,100,157,11,11,54,57,67,92,55,70,84,54,56,129,118,87,104,100,82,115,96,64,56,55,61,115,90,76,274,44,97,181,86,55
2063,13/1/20,24:00:00,62,131,354,47,141,105,52,11,108,59,130,115,54,89,81,65,75,76,98,151,11,12,52,56,70,91,54,70,84,54,55,124,118,83,62,94,75,108,89,61,55,54,59,108,90,76,261,44,99,175,85,52
2064,14/1/20,1:00,61,125,349,47,136,104,51,13,103,58,124,111,53,86,75,61,76,75,97,144,11,13,50,55,70,90,53,69,83,54,53,119,118,79,55,90,69,101,84,58,55,53,59,102,89,75,249,43,95,168,84,47
2065,14/1/20,2:00,60,120,344,46,131,103,51,10,98,57,119,106,52,160,70,57,76,73,95,138,11,13,48,54,68,88,53,68,82,54,52,115,117,77,90,86,65,96,79,55,54,52,58,98,88,74,237,41,94,161,83,42
2066,14/1/20,3:00,60,114,339,45,124,101,52,10,94,57,114,102,52,79,63,54,75,71,92,131,11,14,45,53,68,87,52,67,81,54,52,109,115,75,102,82,58,91,75,52,53,51,57,94,88,74,226,39,90,155,81,39
2067,14/1/20,4:00,60,30,334,46,38,98,50,12,38,55,37,34,51,39,61,35,76,69,88,43,37,13,42,52,68,87,51,67,80,54,55,38,114,71,81,42,42,38,69,33,52,50,55,43,90,73,218,35,85,50,81,29
2068,14/1/20,5:00,61,30,330,45,38,95,49,15,38,54,37,34,51,39,55,35,74,68,84,43,37,12,41,51,69,87,48,67,80,55,55,38,111,66,87,42,42,38,63,33,50,49,53,43,93,72,210,35,79,50,82,29
2069,14/1/20,6:00,61,30,327,44,38,92,49,19,38,53,37,34,53,39,51,35,71,66,79,43,37,15,39,50,70,87,47,66,80,56,55,38,108,60,67,42,42,38,56,33,49,48,52,43,97,72,203,35,78,50,81,29
2070,14/1/20,7:00,62,30,332,44,38,88,50,19,38,52,37,34,57,39,48,35,68,66,74,43,37,15,36,49,71,86,46,67,80,56,55,38,104,54,66,42,42,38,52,33,49,47,51,43,98,71,196,35,78,50,81,29
2071,14/1/20,8:00,64,30,342,43,38,84,51,24,38,52,37,34,58,39,47,35,65,65,69,43,37,14,33,48,71,87,45,68,81,57,55,38,99,47,66,42,42,38,49,33,49,46,50,43,100,71,189,35,80,50,81,29
2072,14/1/20,9:00,65,30,352,43,38,81,51,22,38,52,37,34,58,39,45,35,64,66,65,43,37,15,29,47,69,86,46,68,81,57,55,38,93,39,66,42,42,38,44,33,48,46,50,43,102,70,181,35,81,50,81,29
2073,14/1/20,10:00,65,30,369,41,38,78,52,3,38,50,37,34,58,39,42,35,64,68,62,43,37,19,31,47,68,81,46,69,81,57,55,38,90,38,66,42,42,38,41,33,48,45,50,43,105,70,173,35,81,50,80,29
2074,14/1/20,11:00,64,30,398,40,38,76,51,3,38,50,37,34,58,39,42,35,64,68,61,43,37,22,31,46,68,78,45,68,80,58,55,38,87,39,64,42,42,38,41,33,47,44,49,43,106,69,166,35,80,50,81,29
2075,14/1/20,12:00,64,30,437,38,38,75,51,12,38,43,37,34,58,39,42,35,66,68,63,43,37,27,31,45,67,76,44,68,80,59,55,38,86,39,60,42,42,38,41,33,46,43,48,43,106,68,159,35,79,50,80,29
2076,14/1/20,13:00,63,30,474,37,38,76,50,12,38,42,37,34,57,39,43,35,68,67,70,43,37,29,32,44,67,74,43,68,80,61,55,38,85,40,59,42,42,38,43,33,45,43,47,43,106,68,154,35,78,50,80,29
2077,14/1/20,14:00,63,30,498,36,38,79,50,17,38,42,37,34,57,39,43,35,70,67,78,43,37,28,32,44,68,74,43,67,81,61,55,38,84,40,58,42,42,38,45,33,45,43,47,43,106,68,150,35,78,50,81,29
2078,14/1/20,15:00,64,30,518,35,38,83,49,21,38,42,37,34,55,39,43,35,71,68,81,43,37,29,32,45,65,73,43,67,77,63,55,38,82,40,58,42,42,38,46,33,45,43,47,43,105,68,144,35,78,50,81,29
2079,14/1/20,16:00,65,30,538,33,38,88,49,22,38,42,37,34,56,39,43,35,72,70,74,43,37,29,33,46,66,74,43,67,74,63,55,38,81,41,58,42,42,38,46,33,46,43,46,43,105,68,140,35,79,50,82,29
2080,14/1/20,17:00,63,30,559,31,38,92,49,21,38,42,37,34,56,39,43,35,74,71,67,43,37,27,32,47,66,77,43,68,71,63,55,38,80,40,59,42,42,38,47,33,45,43,46,43,106,67,136,35,79,50,82,29
2081,14/1/20,18:00,63,30,579,29,38,95,49,15,38,42,37,34,56,39,43,35,74,72,68,43,37,22,30,47,65,78,43,68,67,63,55,38,80,39,60,42,42,38,46,33,46,43,46,43,105,65,131,35,79,50,81,29
2082,14/1/20,19:00,63,30,600,29,38,101,48,12,38,42,37,34,55,39,42,35,72,72,69,43,37,16,30,48,64,80,43,70,66,64,55,38,94,39,59,42,42,38,46,33,46,43,47,43,104,66,126,35,79,50,81,29
2083,14/1/20,20:00,64,30,634,28,38,105,50,13,38,42,37,34,55,39,43,35,67,73,69,43,37,12,29,49,63,81,44,70,67,65,55,38,148,38,59,42,42,38,46,33,47,43,47,43,103,67,125,35,80,50,85,29
2084,14/1/20,21:00,64,30,673,28,38,106,50,11,38,43,37,34,55,39,45,35,67,74,70,43,37,11,28,49,61,82,44,70,67,67,55,38,91,38,60,42,42,38,46,33,47,44,47,43,103,68,137,35,81,50,88,29
2085,14/1/20,22:00,65,30,710,27,38,104,50,15,38,44,37,34,55,39,46,35,66,73,71,43,37,11,27,49,60,82,44,71,67,69,55,38,92,37,60,42,42,38,46,33,47,45,47,43,103,66,144,35,82,50,89,29
2086,14/1/20,23:00,66,30,746,26,38,105,50,14,38,43,37,34,53,39,46,35,64,73,72,43,37,12,27,49,56,82,43,72,66,69,55,38,92,37,60,42,42,38,45,33,46,44,45,43,101,64,150,35,81,50,90,29
2087,14/1/20,24:00:00,66,30,782,27,38,105,42,13,38,42,37,34,53,39,47,35,62,73,72,43,37,12,26,48,50,83,41,71,65,66,55,38,93,37,135,42,42,38,45,33,45,43,44,43,98,63,154,35,79,50,91,29
2088,15/1/20,1:00,66,30,824,26,38,105,41,12,38,41,37,34,52,39,46,35,60,72,73,43,36,10,26,47,48,83,40,69,63,65,53,38,93,36,182,43,43,38,45,32,44,42,43,42,96,62,156,34,80,49,90,29
2089,15/1/20,2:00,66,30,869,26,37,106,39,12,37,40,37,33,49,41,44,36,59,72,73,43,36,12,26,47,47,82,39,68,62,64,53,38,94,36,128,43,43,37,45,33,43,41,42,42,95,61,158,33,76,48,89,28
2090,15/1/20,3:00,64,30,913,26,36,106,35,11,37,39,37,33,49,38,46,35,58,71,73,42,36,12,25,47,47,82,39,67,61,66,53,39,95,36,112,42,42,36,44,32,42,40,42,41,94,61,161,33,76,47,88,28
2091,15/1/20,4:00,63,30,955,26,36,107,35,14,36,39,37,32,49,37,45,36,56,70,72,42,36,12,25,46,46,82,38,66,61,66,53,40,95,35,170,42,42,36,44,33,42,39,41,40,90,60,164,33,76,47,88,28
2092,15/1/20,5:00,62,30,1002,26,37,108,34,15,36,38,33,32,50,36,44,35,57,70,71,45,35,12,25,46,45,81,38,65,59,65,50,40,96,35,163,41,41,36,43,32,41,38,41,40,84,59,168,33,82,46,87,27
2093,15/1/20,6:00,61,29,1050,27,34,108,33,29,35,37,34,31,48,36,44,36,57,70,70,45,36,17,24,46,44,80,37,63,57,65,48,40,98,36,87,41,41,36,43,32,41,37,40,40,79,59,172,33,88,46,86,27
2094,15/1/20,7:00,60,29,1099,27,33,108,32,30,36,37,35,33,46,38,44,37,58,70,69,43,36,34,27,46,43,80,36,61,55,64,47,40,98,36,133,42,42,37,44,32,40,36,40,41,76,59,177,32,86,47,85,27
2095,15/1/20,8:00,59,30,1139,27,35,107,32,31,36,37,34,33,45,36,43,35,57,69,69,45,37,35,24,45,44,80,36,61,56,63,44,42,99,35,99,42,39,36,44,30,38,35,39,40,73,58,182,30,84,46,84,28
2096,15/1/20,9:00,59,30,1163,26,35,106,32,32,35,36,34,32,43,35,39,33,57,69,70,41,36,36,23,45,44,86,36,61,56,61,43,41,102,33,98,41,38,35,43,28,39,36,39,40,69,58,184,29,86,44,84,26
2097,15/1/20,10:00,60,29,1174,25,34,105,31,33,34,36,34,31,42,34,37,29,56,67,69,40,35,36,23,45,45,87,36,61,56,59,42,41,105,32,97,40,38,34,43,27,39,36,39,39,66,56,185,29,88,40,85,29
2098,15/1/20,11:00,61,27,1145,25,33,105,30,34,33,36,33,30,41,33,38,29,55,67,68,40,35,37,23,46,46,87,36,62,58,56,42,41,126,30,97,39,39,34,41,27,39,37,41,38,66,55,186,29,88,24,83,32
2099,15/1/20,12:00,61,28,1102,24,32,108,31,34,33,36,31,29,41,32,37,29,54,67,67,41,34,37,27,46,50,87,36,62,59,54,43,41,130,32,99,38,39,33,40,27,40,37,40,37,66,53,185,30,88,22,82,34
2100,15/1/20,13:00,65,27,1062,23,37,109,51,34,35,36,32,28,42,33,37,29,56,67,65,41,34,37,30,46,52,87,35,62,59,52,44,40,134,39,101,42,35,38,40,28,38,36,39,41,66,51,187,32,88,21,81,36
2101,15/1/20,14:00,67,30,1031,22,44,111,52,34,50,34,33,44,42,33,37,30,63,66,132,41,35,36,32,46,53,85,33,62,59,52,42,47,124,41,102,51,31,46,46,28,39,35,38,51,67,49,186,32,86,23,80,36
2102,15/1/20,15:00,66,30,1003,22,50,110,48,34,52,34,54,42,42,34,37,30,66,65,267,43,39,36,34,44,55,84,33,60,58,52,42,54,127,45,99,51,33,51,50,28,38,35,38,55,67,46,184,31,84,23,78,36
2103,15/1/20,16:00,64,29,975,21,63,107,45,34,54,34,53,45,42,34,36,31,70,64,90,43,39,36,33,43,55,81,32,58,57,53,42,69,130,44,98,52,34,56,50,28,37,34,38,58,67,42,180,31,83,24,77,37
2104,15/1/20,17:00,64,30,944,21,62,103,43,34,52,34,51,44,42,35,36,31,74,64,89,44,35,35,32,42,56,81,32,59,57,53,43,66,134,40,96,48,35,55,47,29,37,33,37,56,66,44,174,28,84,24,77,36
2105,15/1/20,18:00,66,32,915,21,60,100,44,34,44,34,45,38,43,36,37,33,76,64,89,45,34,35,31,41,57,82,32,59,57,52,44,62,135,37,95,41,37,51,40,31,36,34,37,49,67,44,169,29,84,24,79,37
2106,15/1/20,19:00,68,33,884,20,54,97,45,34,35,34,35,32,45,37,38,34,73,64,90,45,34,34,30,41,58,86,32,59,56,53,45,54,134,34,96,41,37,43,36,31,36,34,36,41,69,42,164,29,83,29,82,37
2107,15/1/20,20:00,69,33,839,19,44,95,43,34,36,34,31,33,47,37,36,34,65,63,93,45,34,34,28,40,58,87,31,60,55,50,46,42,130,34,96,41,38,36,36,31,35,34,36,39,71,38,157,29,83,28,79,37
2108,15/1/20,21:00,70,33,789,18,33,95,41,34,36,33,31,33,48,37,34,34,55,63,94,46,34,34,27,40,60,90,30,60,54,49,48,32,127,34,95,42,38,30,36,32,35,33,36,39,74,35,148,29,83,24,77,37
2109,15/1/20,22:00,69,33,740,16,30,97,39,34,37,33,32,33,52,37,33,34,50,64,96,46,34,34,28,40,59,93,30,60,55,47,48,31,126,34,95,41,38,30,36,32,35,33,36,39,75,34,141,29,81,24,77,38
2110,15/1/20,23:00,69,34,693,16,31,99,36,35,38,33,32,33,54,37,33,35,50,66,98,48,34,34,28,41,59,95,31,61,56,46,48,31,126,34,93,42,38,30,36,32,36,33,37,39,80,33,135,29,79,27,77,38
2111,15/1/20,24:00:00,69,34,643,15,31,100,33,35,39,34,32,33,57,37,34,35,50,67,99,49,34,34,28,42,59,96,32,63,59,47,49,32,128,35,88,41,39,30,36,33,36,34,38,41,83,32,129,29,78,29,79,38
2112,16/1/20,1:00,71,36,589,14,33,102,33,36,40,35,33,33,58,37,35,35,48,68,102,51,35,36,28,42,58,99,32,66,63,46,50,33,130,35,77,40,38,30,36,33,37,34,38,42,84,31,122,29,75,32,80,38
2113,16/1/20,2:00,73,38,532,14,34,104,34,37,42,35,34,33,58,37,34,34,48,70,106,51,35,36,28,43,58,99,31,68,65,44,49,33,132,35,67,40,39,31,36,33,37,35,38,43,87,30,116,28,75,33,82,38
2114,16/1/20,3:00,75,39,474,13,37,108,34,38,43,36,34,34,59,37,33,35,47,71,108,51,36,36,29,44,57,98,31,71,68,42,48,34,133,36,61,41,39,32,37,35,37,36,37,45,98,29,110,28,74,35,83,38
2115,16/1/20,4:00,78,39,414,13,100,112,33,39,45,36,35,34,57,38,33,35,47,73,113,51,37,37,30,44,56,98,32,73,71,43,48,35,134,36,54,42,39,33,37,35,37,36,38,46,98,28,102,28,75,36,83,39
2116,16/1/20,5:00,80,41,350,13,49,115,32,40,47,37,37,35,56,38,33,36,45,74,118,50,37,37,31,45,56,97,32,76,76,44,46,36,134,37,43,43,40,34,38,36,37,36,38,47,104,27,95,27,69,39,84,40
2117,16/1/20,6:00,81,42,287,12,49,119,33,40,48,37,40,70,56,38,31,36,44,75,124,47,39,37,33,47,54,102,32,80,83,44,45,41,133,36,36,43,41,57,40,36,37,36,38,53,102,26,89,27,64,39,85,41
2118,16/1/20,7:00,83,58,220,12,52,122,34,41,48,39,57,69,56,64,32,57,42,75,131,46,80,64,39,49,56,103,35,83,88,43,43,39,132,60,32,41,39,92,52,46,37,37,38,64,100,26,84,27,65,48,87,41
2119,16/1/20,8:00,85,65,159,12,57,124,34,78,49,41,49,53,56,77,73,78,41,77,137,63,87,72,49,51,55,102,36,88,93,43,40,40,131,52,28,40,67,95,52,77,38,38,39,51,101,25,80,27,74,74,91,41
2120,16/1/20,9:00,87,64,108,13,89,126,34,82,51,41,42,66,57,70,79,77,41,79,136,67,84,82,55,54,56,94,36,94,98,44,41,72,128,55,28,51,90,93,68,72,39,39,39,68,104,26,81,27,76,89,91,43
2121,16/1/20,10:00,89,47,108,14,60,127,34,61,57,43,52,75,57,65,53,67,40,79,133,47,71,67,56,59,55,93,40,93,98,45,43,83,124,61,29,65,82,100,90,52,41,41,40,86,106,26,82,27,80,48,91,41
2122,16/1/20,11:00,90,46,94,15,64,126,34,64,80,44,69,55,59,73,57,68,40,79,129,51,80,76,68,63,54,93,43,96,98,47,43,45,118,78,30,81,62,89,92,64,47,45,42,90,106,27,79,28,85,48,91,65
